,en,,,,
item_thunderstone,Thunderstone,,,,
item_vasta,Bath Broom,,,
item_vihta,Bath Broom,,,
item_wand_arpaluu,Wishbone,,,
item_wand_kiekurakeppi,Curly Staff,,,
item_wand_riimusauva,Rune Wand,,,
item_wand_ruusu,Rose,,,
item_wand_valtikka,Scepter,,,
item_wand_varpuluuta,Twig Broom,,,
item_wandstone,Wand Core,,,,
item_waterstone,Waterstone,,,,
perk_mega_beam_stone,Summon Beamstone,,,
action_summon_wandghost,Summon Magic Wand,,,
action_meteor_rain,Meteor Rain,,,
action_worm_rain,Worm Rain,,,
animal_darkghost,Wraith,,,
animal_fungus_nest,Fungus Nest,,,
animal_fungus_tiny_perk,Sappitatti,,,
animal_mine,Mine,,,
animal_mine_scavenger,Mine,,,
animal_pebble_player,Friend Pebble,,,
animal_spiderbot,Spiderbot,,,
animal_surge,Surge,,,
animal_thunderhound,Thunder Hound,,,
animal_wizard_wither,Master of Homing,,,
biome_snowcastle,Hiisi Base,,,
damage_darksun,Dark Sun,,,
damage_sun,Sun,,,
item_safe_haven,Safe Haven,,,
item_seed_b,Sun Egg,,,
item_seed_d,Star Child,,,
item_seed_e,New Sun,,,
item_seed_f,Dark Sun,,,
streamingevent_rain_hiisi,Hiisi Rain,,,
streamingevent_spawn_shopkeeper,Summon Steve,,,
